102,5,6
77,3,4
500,25,24
217,11,9
44,2,3
562,23,22
263,16,16
603,15,11
172,6,7
282,13,14
454,27,28
184,6,6
207,9,9
186,7,6
328,7,11
483,21,20
32,0,2
172,6,8
32,0,1
72,1,2
159,11,10
1121,48,42
45,3,4
434,20,13
54,2,2
85,3,4
285,16,14
70,3,4
270,10,7
164,7,7
50,2,3
415,17,11
164,8,7
89,2,3
202,13,15
22,2,3
112,7,7
33,0,2
257,11,14
305,20,19
160,8,8
275,13,11
36,0,1
240,8,6
532,21,19
34,1,2
196,4,7
29,0,1
176,4,5
63,4,4
155,7,6
21,0,1
364,16,13
201,10,11
34,0,1
315,14,14
188,7,8
230,10,10
140,6,10
154,7,6
547,18,16
188,7,9
199,8,8
973,51,39
761,18,17
20,1,1
41,2,3
420,19,17
212,7,7
158,8,6
663,31,28
151,2,5
243,16,17
264,14,16
529,23,23
199,6,7
12,0,1
709,33,29
116,6,5
181,10,11
104,4,4
115,5,4
73,4,6
79,4,5
77,3,3
56,0,2
227,10,9
636,20,19
408,23,25
204,11,9
33,1,2
70,1,3
19167,2,3
319,17,16
360,15,16
245,12,13
314,15,15
48,2,3
199,12,12
103,3,5
69,3,4
131,7,5
50,1,2
73,1,3
91,4,8
183,8,8
219,6,4
599,23,20
78,4,4
376,20,19
85,3,3
225,13,11
68,2,3
224,5,7
553,26,20
1188,57,50
189,9,8
88,2,3
328,22,18
139,5,5
327,16,11
115,5,4
146,4,4
18,0,1
356,14,13
213,2,3
377,11,16
190,10,10
43,2,3
578,29,26
74,1,2
198,11,11
65,4,6
132,1,2
306,7,9
149,6,7
109,3,3
441,14,17
42,2,3
1278,66,58
119,4,5
550,21,19
40,2,3
20,0,2
132,5,5
86,1,3
202,9,10
183,8,8
651,28,25
248,7,8
233,12,13
88,4,4
186,8,10
219,15,14
181,5,6
112,5,7
70,4,4
163,9,9
169,11,11
498,20,18
76,2,3
366,16,15
58,4,5
303,18,15
313,13,14
62,2,3
77,1,2
15,2,3
11,0,1
886,4,5
336,12,14
1212,65,54
93,5,7
28,1,2
234,11,12
116,5,7
282,13,12
311,16,17
317,16,18
378,17,17
56,2,3
370,13,17
224,13,13
304,13,13
95,3,3
130,9,11
253,13,9
107,1,2
27,0,1
24,1,2
576,22,21
279,14,11
497,32,27
241,14,13
110,8,8
261,11,11
88,4,4
155,7,7
306,10,11
156,7,6
668,28,25
223,7,7
29,0,1
79,2,3
65,3,6
758,33,34
383,17,10
55,1,2
211,6,7
83,2,3
37,1,2
769,31,28
229,16,16
572,23,17
86,3,4
75,2,3
564,23,25
157,7,7
615,17,17
85,3,3
189,10,7
18,1,2
43,1,2
119,7,6
20,0,1
317,14,15
440,25,21
105,5,5
336,8,8
85,3,3
310,13,13
183,8,8
126,6,6
60,4,4
410,22,20
93,2,4
222,11,9
366,17,15
220,8,9
176,11,13
286,14,14
314,17,14
474,28,30
245,12,12
475,25,27
98,5,5
103,6,7
250,10,8
51,2,4
500,21,20
67,4,3
73,2,3
104,6,7
66,2,2
271,10,12
269,9,10
188,7,9
52,1,3
317,12,13
222,14,12
109,5,5
60,2,2
165,10,10
72,2,2
288,10,10
627,32,27
517,23,24
260,13,14
116,4,4
49,1,3
89,3,5
79,2,4
125,4,4
430,14,13
33,0,1
296,19,19
125,5,5
332,14,13
650,31,30
34,2,2
345,13,15
207,6,9
78,4,4
540,26,21
39,0,2
402,15,12
649,28,22
88,5,7
37,1,3
409,8,11
169,8,7
219,7,9
415,12,11
180,11,11
269,12,12
115,5,7
68,1,4
235,6,9
686,30,32
270,17,17
49,2,3
115,0,1
71,2,2
467,23,20
298,12,12
474,22,21
71,8,8
42,0,1
59,4,4
61,5,5
384,14,11
23,1,1
89,3,4
985,48,38
151,3,4
121,5,4
26,2,2
202,10,12
138,9,9
208,8,11
67,4,4
18,0,1
276,13,15
72,2,3
337,9,11
188,6,7
190,9,10
196,8,8
308,17,18
175,10,7
20,1,2
150,6,7
159,8,12
45,2,3
130,3,3
57,2,2
137,8,8
333,14,14
216,9,8
155,5,7
267,8,8
873,46,47
83,3,4
129,2,3
501,20,19
119,7,8
340,15,15
195,5,5
283,13,16
173,6,9
343,17,19
416,21,16
156,7,6
118,8,9
327,16,15
14,0,1
64,5,5
95,7,6
84,3,4
510,21,20
814,39,41
163,8,10
93,4,4
262,12,14
262,13,14
129,4,4
329,14,15
87,4,5
325,11,13
347,19,18
167,6,8
551,24,24
426,18,16
63,2,2
743,42,39
46,2,3
134,5,4
121,5,9
203,13,13
520,15,16
1011,46,35
80,2,2
286,17,15
68,3,3
98,6,6
113,4,3
265,11,12
51,2,4
318,15,20
304,10,10
145,11,12
294,15,15
806,40,34
107,6,7
321,13,11
223,10,12
860,11,15
44,2,2
403,19,17
373,19,16
79,3,5
81,4,5
155,8,11
360,16,18
155,5,4
29,2,3
115,4,5
358,21,19
236,11,7
329,17,11
526,19,20
240,8,9
176,10,11
1145,5,7
666,35,30
150,7,6
124,8,9
27,0,1
180,7,6
431,17,17
285,13,10
422,14,19
256,9,11
229,11,10
20,0,1
291,15,14
270,9,9
427,22,16
144,8,7
473,27,23
117,3,5
307,17,15
18,1,2
13,1,2
400,14,17
49,2,3
209,9,10
86,4,6
13,0,2
348,15,15
189,8,6
132,7,10
196,9,8
575,20,20
262,12,12
164,8,9
69,4,3
242,10,13
38,2,2
241,7,9
89,2,5
65,5,6
106,5,6
123,8,10
196,12,14
560,26,20
309,13,13
249,11,8
129,6,6
295,11,11
177,8,8
63,2,3
81,2,4
299,13,15
253,11,10
198,11,14
478,18,21
7,0,1
128,6,6
244,8,8
133,2,4
801,51,41
339,13,12
280,10,10
117,3,5
194,9,11
287,5,7
74,2,4
166,9,8
219,8,9
91,6,6
102,4,5
51,1,2
291,11,11
80,3,4
26679,5,6
32,0,2
147,5,5
36,2,3
182,12,12
48,1,2
617,41,37
33,1,2
50,2,4
165,6,7
126,6,5
25,0,1
260,11,10
114,4,5
93,4,5
77,1,2
1138,46,40
719,32,32
286,7,10
402,17,16
63,3,3
532,23,20
79,4,4
1947,7,5
101,3,4
434,26,25
464,21,23
33,2,3
194,9,10
68,7,9
216,5,7
100,4,5
48,4,5
149,6,5
11,0,2
227,13,13
320,9,7
102,5,5
29,2,3
121,4,7
125,8,7
235,8,8
142,10,9
223,12,13
150,6,7
290,11,8
56,1,2
117,2,4
42,0,1
46,2,2
248,10,8
61,1,3
606,27,29
363,14,15
23,0,2
27,1,2
83,2,4
181,7,8
353,21,19
664,40,35
24,1,2
83,3,4
466,22,23
759,33,32
87,4,6
30,1,3
194,7,8
209,14,12
115,6,7
814,30,23
534,27,19
47,2,2
72,5,6
23,0,1
316,16,17
188,6,6
187,7,7
283,13,13
471,23,26
375,15,13
43,2,3
116,4,5
229,9,11
115,7,7
152,8,8
113,4,4
74,2,3
476,17,14
478,27,27
508,25,15
62,2,4
59,4,4
968,46,43
284,15,13
261,8,9
530,24,25
145,11,10
333,14,12
277,14,10
95,5,7
15,1,2
27,1,2
97,4,4
85,6,7
61,0,2
139,6,8
194,6,8
182,8,7
304,14,16
28,1,2
15,0,1
133,7,8
186,10,11
117,2,4
231,12,10
247,12,10
148,9,10
79,3,3
308,17,11
173,7,6
21,0,2
159,10,8
671,20,16
9,0,1
49,4,5
87,6,6
804,36,36
222,15,13
26,2,2
8,0,1
516,25,21
217,2,3
342,12,11
327,14,16
40,2,2
798,33,37
237,10,10
161,5,6
252,10,11
401,20,17
551,29,23
89,5,5
301,9,10
372,13,17
513,22,25
541,7,8
181,4,2
244,9,13
65,4,4
263,7,8
132,7,6
698,33,34
197,8,11
81,3,5
194,10,12
139,6,4
754,36,37
233,9,12
22,2,3
39,2,3
128,5,6
209,8,9
32,0,2
208,6,8
120,6,8
9,0,1
197,13,14
47,2,2
46,1,3
382,16,14
171,6,8
42,0,2
410,24,18
69,4,3
38,0,1
376,3,3
22,0,2
620,26,22
132,3,4
396,15,11
606,28,29
167,10,8
522,21,25
28,1,2
281,16,17
82,3,2
479,16,19
141,4,6
69,1,2
48,2,2
131,5,7
1818,78,66
322,11,11
111,4,4
227,9,10
360,16,16
66,2,2
11,0,1
236,5,9
69,4,6
132,12,10
256,17,17
198,11,10
387,23,19
22,0,1
152,8,7
25,2,2
168,10,9
132,8,7
259,8,8
330,13,12
85,3,3
19,0,1
129,1,2
460,6,8
932,44,45
116,6,7
92,6,7
3058,2,2
184,7,7
309,16,15
115,5,6
863,46,40
141,6,6
26,0,1
54,2,3
238,14,14
287,12,12
257,14,13
41,1,3
393,15,19
206,12,11
49,2,3
273,11,13
214,9,11
474,21,20
34,0,2
222,10,9
149,8,7
77,2,3
43,4,3
141,3,3
88,5,6
53,2,3
419,21,23
225,10,12
43,2,3
150,7,6
30,0,2
49,2,2
165,5,4
17,1,2
93,3,5
94,4,5
14,0,1
55,2,3
110,5,4
496,18,21
44,2,4
337,13,12
50,2,3
451,19,15
79,2,3
725,17,18
130,2,2
342,5,6
212,10,10
602,30,29
318,12,12
163,3,4
94,6,7
359,21,22
37,2,3
284,13,14
975,23,22
695,28,26
631,27,20
20,0,1
212,7,8
199,10,7
65,4,6
119,7,9
91,3,3
274,12,10
33,0,2
205,9,11
71,3,4
307,13,12
176,2,5
196,7,9
61,2,3
138,5,5
401,18,17
478,25,22
215,8,10
127,8,8
204,9,10
158,8,5
592,26,23
314,16,11
253,9,9
123,3,4
43,1,2
47,4,4
170,8,8
224,11,9
50,2,2
83,3,2
107,9,8
56,4,5
253,13,11
374,14,13
22,0,1
37,1,2
410,16,15
247,11,10
654,34,31
158,8,9
1057,54,52
32,1,3
491,27,24
67,2,3
97,0,2
206,9,7
157,6,5
440,13,15
55,2,2
155,7,8
228,11,10
36,2,3
137,7,8
232,17,16
64,4,4
106,3,3
53,2,3
333,16,12
105,3,4
52,2,3
38,1,2
154,9,9
231,10,8
280,15,14
43,2,2
408,10,13
380,26,22
162,11,9
54,1,2
223,11,10
116,5,5
308,16,16
446,21,20
45,3,4
170,5,6
82,1,2
15,0,1
402,11,14
225,5,6
123,5,6
134,5,6
519,23,22
557,25,22
1200,54,50
173,5,4
507,21,20
132,5,5
56,3,4
251,10,11
165,7,6
414,12,12
170,9,12
38,1,2
449,16,19
429,18,21
203,9,12
231,5,6
68,2,2
53,1,2
187,10,10
130,3,6
110,5,4
430,19,15
200,13,13
233,6,8
31,0,2
263,11,12
287,16,13
60,0,1
79,4,4
53,4,5
133,3,7
138,5,7
106,3,5
65,2,3
117,4,4
512,23,24
81,3,4
107,2,3
115,8,8
216,10,9
197,6,9
80,3,5
147,3,4
99,3,3
87,3,4
26,0,2
37,0,2
336,24,20
48,1,3
27,0,2
38,1,3
48,1,3
116,5,5
149,4,5
78,1,3
101,2,4
142,6,10
116,0,1
99,5,6
184,8,10
357,14,13
530,25,22
60,2,3
1373,63,57
316,13,16
203,8,8
505,22,23
493,28,29
35,0,2
179,10,12
892,38,36
128,6,7
246,12,12
36,2,3
78,3,5
59,3,4
442,17,17
1289,60,54
136,4,2
224,13,10
69,1,2
266,13,14
174,8,7
19,0,1
85,5,5
78,1,3
206,8,9
720,25,26
19,0,1
67,4,3
242,9,8
44,2,2
276,16,18
178,13,12
27,1,2
361,15,14
73,3,4
52,2,3
17,0,1
498,25,25
116,4,5
81,6,6
234,9,10
63,2,2
215,8,11
404,12,11
200,7,10
157,8,6
133,2,4
261,9,12
342,17,18
173,13,13
169,6,4
179,9,9
146,6,9
146,6,6
112,6,6
265,11,14
92,1,2
118,2,4
500,22,22
68,3,4
104,5,8
103,8,8
229,8,11
238,15,11
205,9,8
60,0,2
48,2,3
13,0,1
114,2,4
21,1,2
64,5,6
151,7,8
233,8,5
199,12,12
294,8,8
17,1,2
748,41,35
91,2,4
211,4,5
382,11,12
378,21,17
147,9,11
231,9,11
149,8,10
255,5,9
370,18,19
120,5,6
38,0,1
269,13,12
296,10,13
93,4,6
105,3,6
47,2,4
398,16,15
145,4,5
375,13,17
94,2,2
77,5,6
152,8,8
159,12,11
338,18,16
409,16,17
126,2,3
218,17,16
257,9,11
88,3,4
198,10,9
11,0,1
93,7,8
163,5,5
86,4,5
171,6,7
175,7,9
559,19,19
336,18,17
150,11,10
561,28,23
162,11,9
496,25,22
5010,1,2
77,2,2
59,2,2
70,2,2
89,3,4
47,3,4
26,0,1
983,37,34
324,9,12
129,7,9
119,9,10
30,0,2
539,27,24
49,2,3
42,2,2
727,31,34
126,4,7
506,19,22
508,26,24
1046,42,39
268,20,20
43,3,4
63,2,3
128,5,6
99,4,6
288,11,15
32,1,2
114,5,7
792,34,29
179,9,9
22,2,3
200,11,10
58,3,3
233,11,12
44,3,3
196,6,6
65,2,2
203,9,8
391,20,16
194,7,9
67,1,1
17,0,1
509,26,22
298,14,15
67,3,3
486,23,19
16,0,1
315,22,19
406,19,21
473,23,17
430,13,12
365,22,20
199,4,5
161,6,7
90,2,3
148,2,3
102,5,5
285,10,8
67,5,4
194,13,13
860,17,16
187,10,9
394,20,18
113,7,6
201,7,7
43,1,2
264,11,14
244,12,11
66,7,5
244,6,7
81,4,6
63,4,4
408,20,17
235,10,11
112,8,5
195,6,6
29,1,2
259,12,13
119,4,3
579,19,20
53,0,1
49,1,3
53,3,4
403,23,18
427,25,19
461,26,26
344,14,12
186,8,6
391,15,17
185,9,10
70,5,6
219,4,3
66,2,3
275,17,21
103,4,7
726,36,35
142,5,7
341,15,14
159,7,6
131,7,5
49,1,4
100,5,6
26,3,3
79,2,2
578,28,30
189,7,7
373,8,9
83,2,3
17,0,1
393,15,15
99,2,3
559,18,15
218,12,11
190,7,8
606,26,24
159,10,11
287,12,11
132,4,5
91,2,4
124,6,6
163,6,7
497,13,18
167,7,7
141,5,8
372,19,18
212,6,7
20,1,2
288,15,15
53,3,4
148,7,8
167,8,8
153,6,9
204,10,10
23,0,1
259,15,12
210,6,5
192,13,13
372,14,12
79,4,4
825,40,36
130,7,7
60,3,5
490,23,24
188,7,9
47,2,5
427,15,16
291,8,9
129,4,8
32,2,3
294,11,10
122,5,5
112,4,4
11,0,1
16,0,1
280,9,9
30,2,3
146,4,6
271,17,11
120,9,10
170,8,9
334,16,12
185,9,11
78,6,6
203,4,5
12050,1,2
81,2,2
1882,78,77
93,4,4
164,10,10
396,15,16
177,7,7
168,12,13
565,20,26
573,25,24
714,29,32
279,9,5
197,13,12
127,2,3
358,17,17
318,12,14
108,3,3
95,4,7
100,8,6
54,0,2
189,7,7
236,9,8
401,17,16
420,24,19
244,8,9
371,23,22
121,4,4
425,20,16
71,3,5
129,4,5
49,1,3
61,1,2
398,17,17
269,8,9
233,8,10
281,15,13
567,29,24
135,4,5
180,9,12
78,4,3
124,6,7
463,21,17
14,1,2
107,4,3
153,11,8
144,5,5
296,19,17
150,7,8
26,1,2
660,27,27
32,1,4
40,2,2
34,2,3
270,10,6
108,5,7
729,35,37
39,2,3
248,9,10
99,2,2
26,0,1
171,8,8
480,24,24
170,5,5
713,37,32
310,13,16
95,0,2
340,4,8
398,10,14
105,2,3
793,42,29
129,7,7
61,6,5
191,10,10
260,9,11
579,25,24
60,5,5
81,4,5
1002,44,41
54,0,1
34,2,2
57,3,4
539,24,25
207,12,14
158,5,7
183,10,8
230,7,5
34,1,2
75,5,5
458,18,19
138,8,10
632,21,22
132,6,7
35,2,2
546,29,21
1068,52,49
204,9,8
72,2,3
247,0,1
96,1,3
128,5,5
187,8,6
55,1,2
275,14,16
17,0,1
20,0,1
284,7,9
41,3,4
109,2,4
189,10,10
84,4,5
529,23,21
368,16,18
24,1,2
280,6,7
62,2,3
170,4,5
93,3,5
64,2,4
61,2,3
167,8,9
16,1,2
495,23,21
331,12,13
78,2,4
118,6,7
575,28,23
361,15,14
282,11,9
52,2,2
286,11,10
400,15,17
126,5,7
149,6,9
399,12,11
249,11,11
154,6,5
13,0,1
526,21,19
347,6,8
182,5,6
209,8,8
1513,63,60
122,4,4
175,11,10
293,14,9
170,4,3
61,3,3
962,40,37
557,26,24
49,1,2
150,1,3
55,2,2
275,12,14
131,7,10
263,10,11
245,16,15
204,7,7
121,5,4
391,14,16
353,11,11
252,6,4
91,2,4
166,8,9
125,9,10
102,6,5
281,9,9
343,13,15
204,10,8
41,1,2
543,24,15
252,8,8
94,3,3
149,8,9
147,7,8
100,6,5
364,4,5
100,5,6
20,0,2
193,11,9
17,0,1
1034,40,37
90,2,3
612,36,33
312,17,16
564,21,20
86,2,3
50,3,3
155,9,8
36,1,2
51,2,3
53,0,1
38,3,4
134,8,8
220,9,7
127,7,8
349,16,9
120,7,7
80,3,5
51,3,4
732,32,27
148,8,8
495,22,19
89,1,2
122,2,3
1073,48,50
91,5,4
417,14,17
192,6,10
86,3,3
70,4,5
249,13,14
108,3,4
60,3,4
52,2,2
271,10,8
856,11,9
64,5,4
70,3,3
507,18,19
111,9,10
58,1,2
164,3,6
235,11,12
41,2,2
46,2,3
92,4,7
188,2,5
343,13,9
203,8,8
110,4,5
338,15,13
42,2,2
105,6,7
493,24,22
41,3,3
173,4,5
115,5,6
82,6,6
234,11,10
45,2,3
173,6,8
498,17,18
45,2,2
304,9,10
602,28,24
246,8,8
87,3,5
93,3,6
479,25,21
322,16,11
122,2,3
227,10,10
57,4,4
48,1,3
51,1,3
761,35,31
4000,4,5
41,2,3
645,33,35
243,10,10
365,14,13
345,7,9
105,2,4
26,2,2
222,6,9
252,9,13
102,9,10
384,17,16
223,6,7
57,4,5
78,2,3
191,5,8
145,9,11
75,1,3
46,3,4
335,18,18
34,0,1
359,18,18
160,5,6
350,12,12
112,5,7
43,1,2
367,20,16
19,1,2
888,30,31
55,3,3
1017,44,41
70,3,4
192,9,6
410,20,16
40,3,4
359,11,10
173,8,6
921,50,40
172,7,7
56,5,6
189,8,9
221,10,10
450,16,14
89,6,6
52,0,2
145,7,7
190,8,9
128,6,7
161,4,5
146,3,3
640,33,32
155,3,6
323,17,20
93,3,5
538,25,27
51,2,2
144,7,10
524,24,23
368,16,17
139,6,6
93,3,4
123,5,6
103,5,6
144,7,8
53,1,4
79,4,4
156,7,8
44,0,1
55,2,3
77,1,2
375,16,18
121,6,6
141,7,7
124,4,6
201,8,7
1422,51,49
127,6,7
1089,45,40
218,11,14
326,14,13
255,4,6
148,5,8
50,5,6
35,1,3
137,5,4
308,10,8
43,0,2
170,3,5
161,11,10
148,6,7
112,6,6
84,2,4
21,0,1
1211,41,38
364,17,15
227,9,7
52,3,4
498,17,17
28,2,3
325,19,16
76,2,4
361,17,15
211,11,11
52,2,2
335,16,15
546,27,23
75,1,4
133,8,9
1091,47,42
361,12,6
119,3,3
219,11,13
19,0,1
275,12,13
52,2,4
227,11,11
244,12,12
41,2,2
334,17,18
148,4,6
642,29,37
114,4,5
31,1,3
210,9,9
113,5,6
58,1,2
313,12,12
87,1,2
47,2,3
93,4,3
345,11,11
129,5,6
304,14,14
405,15,13
225,8,9
38,0,1
33,1,4
87,4,4
247,8,7
183,11,15
105,5,7
200,6,8
432,18,23
194,11,12
536,26,22
73,1,3
23,0,1
101,7,9
218,11,11
378,12,14
144,9,8
143,9,7
117,7,7
122,2,3
13,0,1
252,10,8
70,2,2
194,12,14
57,4,4
233,12,13
388,23,21
55,1,1
56,1,2
103,2,6
39,2,2
53,2,2
182,13,11
371,26,22
77,1,3
12,0,1
46,1,2
208,8,6
813,35,30
76,3,4
179,5,6
409,16,18
40,1,2
151,5,6
137,6,5
356,10,10
71,1,3
137,5,3
301,19,19
202,10,11
87,2,4
133,8,6
105,7,6
131,5,4
81,5,6
52,0,1
162,6,7
74,3,4
305,15,16
297,17,14
97,8,10
144,5,6
665,36,35
295,15,14
913,36,33
28,0,2
353,14,15
71,0,3
522,30,29
108,3,4
24,2,2
184,5,8
50,1,2
66,3,4
40,1,4
224,10,10
17186,12,13
219,14,13
231,9,10
338,17,14
240,9,11
1245,44,43
155,3,5
76,4,4
572,30,33
326,14,14
415,22,20
361,16,14
105,1,4
349,12,6
474,26,19
233,8,9
238,10,9
16,0,1
21,1,2
224,14,12
77,3,4
526,25,23
39,3,4
128,4,6
177,0,1
140,3,4
158,7,7
151,7,8
181,7,7
136,7,6
40,4,4
47,2,3
94,7,7
108,6,5
45,3,3
36,2,3
157,9,9
43,1,2
111,6,7
172,7,7
440,31,28
228,12,10
253,14,14
534,24,21
119,1,3
173,7,9
16,0,1
502,22,24
255,6,8
202,9,11
184,6,5
13,0,1
33,2,3
91,5,3
144,8,8
201,13,14
28,2,2
53,1,2
18,1,2
591,25,25
37,1,3
61,3,3
152,3,7
273,11,9
50,2,2
322,13,13
95,3,5
29,0,1
274,9,9
237,7,9
214,7,10
112,8,10
175,9,8
117,8,7
147,7,8
740,30,25
2687,26,23
36,3,4
366,10,11
385,11,12
97,5,5
240,9,7
188,10,11
345,17,16
48,1,3
109,4,5
765,35,36
171,7,8
34,2,3
253,15,15
588,24,23
987,48,44
158,6,8
48,1,3
75,4,6
34,1,3
394,17,16
39,3,5
681,30,33
184,8,8
520,21,16
28,2,3
348,12,11
558,26,25
869,40,32
258,11,13
25,1,2
188,7,7
60,2,2
177,8,7
344,18,15
62,3,3
38,2,2
326,16,18
54,4,4
83,4,6
102,5,5
170,8,6
68,2,3
478,22,24
20,0,1
122,5,6
205,20,19
1398,40,40
295,17,13
8,0,1
99,3,3
165,9,9
217,6,9
9,0,1
67,2,2
345,13,15
411,19,16
56,2,2
127,3,6
58,4,6
69,2,3
72,1,4
163,5,4
321,14,13
576,31,26
423,25,26
229,10,10
82,1,2
182,9,10
369,15,15
96,4,5
167,10,8
289,13,14
618,17,17
165,6,6
355,19,19
1531,5,3
874,40,36
140,2,3
50,4,3
582,29,23
429,16,17
70,2,2
225,10,10
170,11,11
40,1,2
152,4,6
220,10,10
432,15,12
744,35,35
119,5,7
275,11,11
98,2,2
159,7,7
320,12,9
121,7,8
355,20,23
69,1,3
328,17,18
205,10,8
77,3,4
129,7,6
366,18,15
407,23,22
38,1,2
102,6,6
214,8,9
83,1,3
263,16,18
207,15,10
30,2,2
1022,41,36
77,3,4
235,12,9
176,5,8
42,1,2
547,20,19
72,2,3
115,4,5
388,25,25
18,0,1
40,3,3
179,5,7
103,4,5
53,2,2
495,21,23
100,3,4
164,8,9
783,41,37
32,1,2
254,13,13
247,8,7
639,19,21
213,17,13
36,2,2
233,11,10
376,13,12
233,7,7
98,8,7
30,0,2
283,10,9
176,10,8
100,6,6
210,10,9
31,2,2
155,8,9
311,14,15
71,1,2
13,0,1
20,1,2
315,17,17
83,2,3
47,0,1
619,26,25
136,6,5
274,7,10
135,4,5
34,2,3
575,23,24
110,2,2
176,8,10
353,16,16
155,2,2
221,4,5
205,8,8
135,6,7
418,11,10
238,12,14
119,6,7
