134
1358
733
801
1437
1205
477
379
92
1094
726
970
327
298
138
452
1488
1603
587
305
333
554
3794
951
714
566
273
466
636
165
232
400
774
1034
417
233
996
976
2891
644
2562
633
262
1513
6125
336
180
901
424
323
230
331
413
333
566
427
874
328
382
241
461
189
322
78
871
239
189
668
1364
204
788
90
242
86
775
368
624
344
515
1118
110
712
997
1014
359
297
272
355
616
463
123
742
237
42130
149
992
198
159689
162
350
260
91
919
237
242
1515
99
395
959
1038
698
100
249
257
900
1323
1066
788
842
223
331
1179
761
145
2303
641
3190
313
742
183
1138
441
578
1294
594
522
271
1269
163
242
219
446
327
1205
535
471
248
777
303
707
313
279
642
504
215
291
516
458
313
1317
594
3111
1023
667
338
306
212
940
734
413
429
781
315
1577
1462
572
400
137
160
743
133
320
1406
628
285
722
188
1929
1510
385
136
217
470
800
785
450
1144
142
864
880
837
595
283
906
438
335
473
363
310
109
1642
486
219
857
507
330
234
623
824
2289
447
337
257
116
200
221
1306
397
645
637
662
10996
867
139
1264
103
245
546
222
982
1071
267
919
2232
140
373
1726
609
61
217
1184
205
173
108
1764
195
136
2437
1181
93
373
418
902
1202
1188
326
1190
2571
410
758
1310
205
388
930
806
233
257
1556
274
411
1461
1028
1333
2406
454
424
440
276
1711
423
599
586
1586
995
258
544
236
298
230
856
885
86581
572
532
221
293
752
895
475
663
886
673
575
335
305
825
737
5849
308
229
232
142
471
395
139
449
203
305
1410
75
126
1411
2202
245
493
2563
1264
358
979
1163
586
842
1778
2545
143
114
353
424
1061
1572
1098
252
2726
2049
127
314
2084
236
337
1327
2759
436
932
534
1072
154
97
174
368
629
1234
432
187
742
743
206
52436
999
1001
1768
343
926
1979
405
19666
459
205
1393
651
722
779
592
1349
187
879
497
349
126
288
56
551
398
593
813
504
251
218
234
426
484
425
855
2345
301
151
415
1510
602
254
170
1428
1281
383
344
361
502
228
642
330
1459
586
861
359
672
655
354
342
2139
300
280
413
346
800
241
1062
204
126
526
721
627
297
521
632
175
2906
820
669
1218
173
534
1394
180
974
802
197
362
79
73
267
211
453
678
779
515
391
204
323
1272
693
272
186
947
928
643
582
485
86
712
339
836
839
1091
262
117
253
229
201
434
621
312
946
227
113
169
664
702
678
870
407
972
351
107
1904
272
1244
329
292
979
1074
247
1230
278
668
1527
966
1482
634
289
738
204
2201
85
192
1513
10726
831
486
241
1210
340
156
411
128
258
1357
748
912
207
773
1258
486
174
133
261
592
333
454
442
917
144
192
406
1429
378
168
2160
217
214
940
529
249
2020
614
610
210
612
2166
125
2397
188
180
1339
1075
218
321
1673
218
751
1405
103
166
1298
314
667
574
464
1392
1003
834
586
1440
432
291
540
539
638
337
2075
268
23454
349
219
353
2093
171
745
2015
461
1704
844
4332
257
296
391
1488
1493
1731
692
256
503
321
634
1685
319
456
1602
847
169
847
915
562
197
1373
1870
162
692
320
2348
415
1225
115
1022
187
652
1669
619
686
2228
941
150
936
561
727
605
179
844
329
370
547
759
707
399
448
433
297
577
241
919
289
660
212
857
1064
508
703
1700
1051
1740
6366765
2196
1296
2406
792
469
1989
207
187
303
185
1026
127
1103
936
1225
881
186
1178
488
260
411
254
1480
266
138
279
160
200
320
315
174
1654
84406
94
474
1345
412
137
1010
380
495
224
270
581
117
274
358
1480
754
180
267
836
511
882
1341
144
882
670
236
368
262
516
273
885
507
1441
304
424
855
977
404
709
541
273
623
558
711
170
211
71
401
1709
95
1374
707
718
571
784
298
384
1671
157
870
1305
1794
1236
247
1128
320
330
732
204
325
670
1328
260
1205
174
671
495
1185
718
314
943
576
404
957
226
